time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:44:16.036659Z,93.2,0,NaN,0,1
2018-10-03T16:44:16.189965Z,93.2,0,NaN,0,2
2018-10-03T16:44:16.223879Z,93.2,0,NaN,0,3
2018-10-03T16:44:16.224909Z,93.2,0,NaN,0,4
2018-10-03T16:44:16.656316Z,93.2,0,NaN,0,5
2018-10-03T16:44:16.657322Z,93.2,0,NaN,0,6
2018-10-03T16:44:16.658315Z,93.1,-0.10000000000000853,NaN,0,7
2018-10-03T16:44:16.659311Z,93.1,0,NaN,0,8
2018-10-03T16:44:16.730165Z,93.1,0,NaN,0,9
2018-10-03T16:44:16.800127Z,93.1,0,NaN,0,10
2018-10-03T16:44:16.949982Z,93.1,0,NaN,0,11
2018-10-03T16:44:17.019768Z,93.1,0,NaN,0,12
2018-10-03T16:44:17.084146Z,93.1,0,NaN,0,13
2018-10-03T16:44:17.259586Z,93.1,0,NaN,0,14
2018-10-03T16:44:17.334842Z,93.1,0,NaN,0,15
2018-10-03T16:44:17.403515Z,93.1,0,NaN,0,16
2018-10-03T16:44:17.561197Z,93.1,0,NaN,0,17
2018-10-03T16:44:17.635756Z,93.1,0,NaN,0,18
2018-10-03T16:44:17.704833Z,93.1,0,NaN,0,19
2018-10-03T16:44:17.857023Z,93,-0.09999999999999432,NaN,0,20
2018-10-03T16:44:17.927689Z,93,0,NaN,0,21
2018-10-03T16:44:18.028173Z,93,0,NaN,0,22
2018-10-03T16:44:18.098020Z,93,0,NaN,0,23
2018-10-03T16:44:18.256026Z,93,0,NaN,0,24
2018-10-03T16:44:18.372386Z,93,0,NaN,0,25
2018-10-03T16:44:18.541996Z,93,0,NaN,0,26
2018-10-03T16:44:18.543987Z,93,0,NaN,0,27
2018-10-03T16:44:18.607825Z,93,0,NaN,0,28
2018-10-03T16:44:18.703984Z,93,0,NaN,0,29
2018-10-03T16:44:18.845880Z,93,0,NaN,0,30
2018-10-03T16:44:18.907702Z,93,0,NaN,0,31
2018-10-03T16:44:19.045191Z,93,0,NaN,0,32
2018-10-03T16:44:19.108022Z,93,0,NaN,0,33
2018-10-03T16:44:19.244656Z,92.9,-0.09999999999999432,NaN,0,34
2018-10-03T16:44:19.315468Z,92.9,0,NaN,0,35
2018-10-03T16:44:19.445141Z,92.9,0,NaN,0,36
